Word,Quantity
news,5
feed,1
this,1
is,1
an,3
example,1
of,2
a,3
text,1
that,1
spans,1
multiple,1
lines,1
and,1
should,1
be,1
processed,1
correctly,1
austin,1
private,2
ad,2
i'm,1
selling,1
slightly,1
used,1
bike,1
in,2
great,1
condition,1
contact,1
me,1
for,1
more,1
details,1
new,1
line,1
the,5
publication,1
actual,2
until,2
days,2
left,2
joke,2
why,2
don't,2
skeletons,1
fight,1
each,1
other,1
because,2
they,1
have,1
guts,1
hashtag,2
humor,1
fun,2
index,2
tourists,1
explored,1
awesome,1
church,1
hidden,1
inside,1
mountain,1
cave,1
covered,1
by,1
thick,1
forests,1
batangas,1
magnificent,1
clifftop,1
towns,1
to,1
visit,1
around,2
world,2
travel,1
with,1
us,1
did,1
scarecrow,1
win,1
award,1
he,1
was,1
outstanding,1
his,1
field,1
funnyjokes,1
top,1
lego,1
builders,1
from,1
showcase,1
creations,1
at,1
annual,1
masterpiece,1
great_city,1
